timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-16 19:45:00,2625.0,25.203,0.647,0.1878,746.976,0.0,530.4
2026-07-16 19:46:00,2626.0,25.199,0.646,0.1871,747.1631,0.0,529.7
2026-07-16 19:47:00,2627.0,25.153,0.628,0.2151,747.3782,0.0,529.1
2026-07-16 19:48:00,2628.0,25.118,0.615,0.2084,747.5866,0.0,528.4
2026-07-16 19:49:00,2629.0,25.09,0.604,0.2033,747.7899,0.0,527.7
2026-07-16 19:50:00,2630.0,25.068,0.596,0.1991,747.989,0.0,527.0
2026-07-16 19:51:00,2631.0,25.051,0.589,0.1959,748.1849,0.0,526.3
2026-07-16 19:52:00,2632.0,25.037,0.584,0.1934,748.3783,0.0,525.6
2026-07-16 19:53:00,2633.0,25.026,0.58,0.1913,748.5696,0.0,524.9
2026-07-16 19:54:00,2634.0,25.017,0.576,0.1896,748.7592,0.0,524.2
2026-07-16 19:55:00,2635.0,25.009,0.574,0.1882,748.9474,0.0,523.5
2026-07-16 19:56:00,2636.0,25.002,0.571,0.187,749.1344,0.0,522.8
2026-07-16 19:57:00,2637.0,24.996,0.569,0.1859,749.3203,0.0,522.1
2026-07-16 19:58:00,2638.0,24.991,0.567,0.185,749.5053,0.0,521.4
2026-07-16 19:59:00,2639.0,24.987,0.565,0.1842,749.6895,0.0,520.7
2026-07-16 20:00:00,2640.0,24.983,0.563,0.1835,749.873,0.0,520.0
2026-07-16 20:01:00,2641.0,24.979,0.562,0.1828,750.0558,0.0,300.2
2026-07-16 20:02:00,2642.0,24.933,0.545,0.2104,750.2662,0.0,300.3
2026-07-16 20:03:00,2643.0,24.898,0.531,0.2038,750.47,0.0,300.5
2026-07-16 20:04:00,2644.0,24.87,0.521,0.1987,750.6687,0.0,300.6
2026-07-16 20:05:00,2645.0,24.848,0.512,0.1947,750.8634,0.0,300.8
2026-07-16 20:06:00,2646.0,24.831,0.506,0.1915,751.0549,0.0,300.9
2026-07-16 20:07:00,2647.0,24.817,0.5,0.189,751.2439,0.0,301.0
2026-07-16 20:08:00,2648.0,24.806,0.496,0.1869,751.4308,0.0,301.2
2026-07-16 20:09:00,2649.0,24.796,0.493,0.1853,751.6161,0.0,301.3
2026-07-16 20:10:00,2650.0,24.788,0.49,0.1838,751.7999,0.0,301.5
2026-07-16 20:11:00,2651.0,24.781,0.487,0.1826,751.9825,0.0,301.6
2026-07-16 20:12:00,2652.0,24.775,0.485,0.1815,752.164,0.0,301.8
2026-07-16 20:13:00,2653.0,24.77,0.483,0.1806,752.3446,0.0,301.9
2026-07-16 20:14:00,2654.0,24.765,0.481,0.1798,752.5244,0.0,302.1
2026-07-16 20:15:00,2655.0,24.761,0.479,0.179,752.7034,0.0,302.2
2026-07-16 20:16:00,2656.0,24.757,0.478,0.1784,752.8818,0.0,302.4
2026-07-16 20:17:00,2657.0,24.711,0.46,0.2055,753.0873,0.0,302.5
2026-07-16 20:18:00,2658.0,24.676,0.447,0.199,753.2863,0.0,302.7
2026-07-16 20:19:00,2659.0,24.648,0.436,0.194,753.4803,0.0,302.8
2026-07-16 20:20:00,2660.0,24.626,0.428,0.19,753.6703,0.0,302.9
2026-07-16 20:21:00,2661.0,24.609,0.421,0.1869,753.8572,0.0,303.1
2026-07-16 20:22:00,2662.0,24.595,0.416,0.1844,754.0416,0.0,303.2
2026-07-16 20:23:00,2663.0,24.584,0.412,0.1824,754.224,0.0,303.4
2026-07-16 20:24:00,2664.0,24.575,0.408,0.1808,754.4048,0.0,303.5
2026-07-16 20:25:00,2665.0,24.567,0.405,0.1795,754.5843,0.0,303.7
2026-07-16 20:26:00,2666.0,24.56,0.403,0.1783,754.7626,0.0,303.8
2026-07-16 20:27:00,2667.0,24.554,0.401,0.1772,754.9398,0.0,303.9
2026-07-16 20:28:00,2668.0,24.549,0.399,0.1763,755.1161,0.0,304.1
2026-07-16 20:29:00,2669.0,24.544,0.397,0.1755,755.2916,0.0,304.2
2026-07-16 20:30:00,2670.0,24.54,0.395,0.1748,755.4664,0.0,304.4
2026-07-16 20:31:00,2671.0,24.536,0.394,0.1741,755.6405,0.0,304.5
2026-07-16 20:32:00,2672.0,24.469,0.368,0.2144,755.8549,0.0,304.6
2026-07-16 20:33:00,2673.0,24.417,0.349,0.2051,756.06,0.0,304.8
2026-07-16 20:34:00,2674.0,24.377,0.333,0.1979,756.2579,0.0,304.9
2026-07-16 20:35:00,2675.0,24.346,0.321,0.1924,756.4503,0.0,305.0
2026-07-16 20:36:00,2676.0,24.321,0.312,0.1881,756.6384,0.0,305.2
2026-07-16 20:37:00,2677.0,24.302,0.305,0.1846,756.823,0.0,305.3
2026-07-16 20:38:00,2678.0,24.286,0.299,0.1819,757.0049,0.0,305.4
2026-07-16 20:39:00,2679.0,24.274,0.294,0.1796,757.1845,0.0,305.6
2026-07-16 20:40:00,2680.0,24.264,0.29,0.1779,757.3624,0.0,305.7
2026-07-16 20:41:00,2681.0,24.255,0.287,0.1765,757.5389,0.0,305.8
2026-07-16 20:42:00,2682.0,24.248,0.284,0.1752,757.7141,0.0,306.0
2026-07-16 20:43:00,2683.0,24.242,0.282,0.1741,757.8882,0.0,306.1
2026-07-16 20:44:00,2684.0,24.236,0.28,0.1732,758.0614,0.0,306.2
2026-07-16 20:45:00,2685.0,24.231,0.278,0.1723,758.2337,0.0,306.4
2026-07-16 20:46:00,2686.0,24.227,0.276,0.1716,758.4053,0.0,306.5
2026-07-16 20:47:00,2687.0,24.223,0.275,0.1709,758.5762,0.0,306.6
2026-07-16 20:48:00,2688.0,24.219,0.273,0.1703,758.7465,0.0,306.8
2026-07-16 20:49:00,2689.0,24.215,0.272,0.1697,758.9162,0.0,306.9
2026-07-16 20:50:00,2690.0,24.211,0.27,0.1691,759.0853,0.0,307.0
2026-07-16 20:51:00,2691.0,24.208,0.269,0.1685,759.2538,0.0,307.2
2026-07-16 20:52:00,2692.0,24.205,0.268,0.168,759.4218,0.0,307.3
2026-07-16 20:53:00,2693.0,24.202,0.267,0.1675,759.5893,0.0,307.4
2026-07-16 20:54:00,2694.0,24.199,0.265,0.167,759.7563,0.0,307.5
2026-07-16 20:55:00,2695.0,24.196,0.264,0.1665,759.9228,0.0,307.7
2026-07-16 20:56:00,2696.0,24.193,0.263,0.166,760.0888,0.0,307.8
2026-07-16 20:57:00,2697.0,24.19,0.262,0.1656,760.2544,0.0,307.9
2026-07-16 20:58:00,2698.0,24.186,0.261,0.1651,760.4195,0.0,308.0
2026-07-16 20:59:00,2699.0,24.183,0.259,0.1645,760.584,0.0,308.2
2026-07-16 21:00:00,2700.0,24.18,0.258,0.164,760.748,0.0,308.3
2026-07-16 21:01:00,2701.0,24.177,0.257,0.1635,760.9115,0.0,308.4
2026-07-16 21:02:00,2702.0,24.174,0.256,0.163,761.0745,0.0,308.5
2026-07-16 21:03:00,2703.0,24.171,0.255,0.1626,761.2371,0.0,308.7
2026-07-16 21:04:00,2704.0,24.168,0.254,0.1621,761.3992,0.0,308.8
2026-07-16 21:05:00,2705.0,24.165,0.253,0.1616,761.5608,0.0,308.9
2026-07-16 21:06:00,2706.0,24.162,0.251,0.1611,761.7219,0.0,309.0
2026-07-16 21:07:00,2707.0,24.159,0.25,0.1607,761.8826,0.0,309.1
2026-07-16 21:08:00,2708.0,24.156,0.249,0.1602,762.0428,0.0,309.3
2026-07-16 21:09:00,2709.0,24.153,0.248,0.1597,762.2025,0.0,309.4
2026-07-16 21:10:00,2710.0,24.15,0.247,0.1593,762.3618,0.0,309.5
2026-07-16 21:11:00,2711.0,24.146,0.246,0.1588,762.5206,0.0,309.6
2026-07-16 21:12:00,2712.0,24.143,0.244,0.1582,762.6788,0.0,309.7
2026-07-16 21:13:00,2713.0,24.14,0.243,0.1577,762.8365,0.0,309.8
2026-07-16 21:14:00,2714.0,24.137,0.242,0.1573,762.9938,0.0,310.0
2026-07-16 21:15:00,2715.0,24.134,0.241,0.1568,763.1506,0.0,310.1
2026-07-16 21:16:00,2716.0,24.131,0.24,0.1563,763.3069,0.0,310.2
2026-07-16 21:17:00,2717.0,24.128,0.238,0.1559,763.4628,0.0,310.3
2026-07-16 21:18:00,2718.0,24.125,0.237,0.1554,763.6182,0.0,310.4
2026-07-16 21:19:00,2719.0,24.122,0.236,0.155,763.7732,0.0,310.5
2026-07-16 21:20:00,2720.0,24.119,0.235,0.1545,763.9277,0.0,310.6
2026-07-16 21:21:00,2721.0,24.116,0.234,0.1541,764.0818,0.0,310.8
2026-07-16 21:22:00,2722.0,24.113,0.233,0.1536,764.2354,0.0,310.9
2026-07-16 21:23:00,2723.0,24.11,0.232,0.1531,764.3885,0.0,311.0
2026-07-16 21:24:00,2724.0,24.107,0.23,0.1527,764.5412,0.0,311.1
2026-07-16 21:25:00,2725.0,24.103,0.229,0.1522,764.6934,0.0,311.2
2026-07-16 21:26:00,2726.0,24.1,0.228,0.1517,764.8451,0.0,311.3
2026-07-16 21:27:00,2727.0,24.097,0.227,0.1512,764.9963,0.0,311.4
2026-07-16 21:28:00,2728.0,24.094,0.226,0.1507,765.147,0.0,311.5
2026-07-16 21:29:00,2729.0,24.091,0.224,0.1503,765.2973,0.0,311.6
2026-07-16 21:30:00,2730.0,24.088,0.223,0.1499,765.4472,0.0,311.7
2026-07-16 21:31:00,2731.0,24.085,0.222,0.1494,765.5966,0.0,311.8
2026-07-16 21:32:00,2732.0,24.082,0.221,0.149,765.7456,0.0,311.9
2026-07-16 21:33:00,2733.0,24.079,0.22,0.1485,765.8941,0.0,312.1
2026-07-16 21:34:00,2734.0,24.076,0.219,0.1481,766.0422,0.0,312.2
2026-07-16 21:35:00,2735.0,24.073,0.218,0.1476,766.1898,0.0,312.3
2026-07-16 21:36:00,2736.0,24.07,0.216,0.1472,766.337,0.0,312.4
2026-07-16 21:37:00,2737.0,24.067,0.215,0.1467,766.4837,0.0,312.5
2026-07-16 21:38:00,2738.0,24.064,0.214,0.1463,766.63,0.0,312.6
2026-07-16 21:39:00,2739.0,24.061,0.213,0.1459,766.7759,0.0,312.7
2026-07-16 21:40:00,2740.0,24.058,0.212,0.1454,766.9213,0.0,312.8
2026-07-16 21:41:00,2741.0,24.055,0.211,0.145,767.0663,0.0,312.9
2026-07-16 21:42:00,2742.0,24.052,0.21,0.1445,767.2108,0.0,313.0
2026-07-16 21:43:00,2743.0,24.049,0.208,0.1441,767.3549,0.0,313.1
2026-07-16 21:44:00,2744.0,24.046,0.207,0.1437,767.4986,0.0,313.2
2026-07-16 21:45:00,2745.0,24.043,0.206,0.1432,767.6418,0.0,313.3
2026-07-16 21:46:00,2746.0,24.04,0.205,0.1428,767.7846,0.0,313.4
2026-07-16 21:47:00,2747.0,24.037,0.204,0.1424,767.927,0.0,313.5
2026-07-16 21:48:00,2748.0,24.034,0.203,0.1419,768.0689,0.0,313.5
2026-07-16 21:49:00,2749.0,24.031,0.202,0.1415,768.2104,0.0,313.6
2026-07-16 21:50:00,2750.0,24.028,0.2,0.1411,768.3515,0.0,313.7
2026-07-16 21:51:00,2751.0,24.025,0.199,0.1407,768.4922,0.0,313.8
2026-07-16 21:52:00,2752.0,24.022,0.198,0.1402,768.6324,0.0,313.9
2026-07-16 21:53:00,2753.0,24.019,0.197,0.1398,768.7722,0.0,314.0
2026-07-16 21:54:00,2754.0,24.016,0.196,0.1394,768.9116,0.0,314.1
2026-07-16 21:55:00,2755.0,24.013,0.195,0.139,769.0506,0.0,314.2
2026-07-16 21:56:00,2756.0,24.01,0.194,0.1385,769.1891,0.0,314.3
2026-07-16 21:57:00,2757.0,24.007,0.192,0.1381,769.3272,0.0,314.4
2026-07-16 21:58:00,2758.0,24.004,0.191,0.1377,769.4649,0.0,314.5
2026-07-16 21:59:00,2759.0,24.001,0.19,0.1373,769.6022,0.0,314.6
2026-07-16 22:00:00,2760.0,23.998,0.189,0.1369,769.7391,0.0,314.6
2026-07-16 22:01:00,2761.0,24.064,0.214,0.0958,769.8349,0.0,314.7
2026-07-16 22:02:00,2762.0,24.044,0.207,0.1445,769.9794,0.0,314.8
2026-07-16 22:03:00,2763.0,24.028,0.201,0.142,770.1214,0.0,314.9
2026-07-16 22:04:00,2764.0,24.015,0.196,0.1399,770.2613,0.0,315.0
2026-07-16 22:05:00,2765.0,24.005,0.192,0.1383,770.3996,0.0,315.1
2026-07-16 22:06:00,2766.0,23.996,0.189,0.137,770.5366,0.0,315.2
2026-07-16 22:07:00,2767.0,24.058,0.212,0.0958,770.6324,0.0,315.2
2026-07-16 22:08:00,2768.0,24.035,0.203,0.1434,770.7758,0.0,315.3
2026-07-16 22:09:00,2769.0,24.017,0.196,0.1405,770.9163,0.0,315.4
2026-07-16 22:10:00,2770.0,24.003,0.191,0.1383,771.0546,0.0,315.5
2026-07-16 22:11:00,2771.0,23.991,0.187,0.1365,771.1911,0.0,315.6
2026-07-16 22:12:00,2772.0,24.05,0.209,0.0958,771.2869,0.0,315.6
2026-07-16 22:13:00,2773.0,24.026,0.2,0.1421,771.429,0.0,315.7
2026-07-16 22:14:00,2774.0,24.007,0.193,0.1392,771.5682,0.0,315.8
2026-07-16 22:15:00,2775.0,23.992,0.187,0.1368,771.705,0.0,315.9
2026-07-16 22:16:00,2776.0,24.048,0.208,0.0958,771.8008,0.0,316.0
2026-07-16 22:17:00,2777.0,24.021,0.198,0.1416,771.9424,0.0,316.0
2026-07-16 22:18:00,2778.0,24.0,0.19,0.1384,772.0808,0.0,316.1
2026-07-16 22:19:00,2779.0,24.053,0.21,0.0958,772.1766,0.0,316.2
2026-07-16 22:20:00,2780.0,24.023,0.199,0.1422,772.3188,0.0,316.3
2026-07-16 22:21:00,2781.0,24.0,0.19,0.1386,772.4574,0.0,316.3
2026-07-16 22:22:00,2782.0,24.051,0.21,0.0958,772.5532,0.0,316.4
2026-07-16 22:23:00,2783.0,24.02,0.197,0.142,772.6952,0.0,316.5
2026-07-16 22:24:00,2784.0,23.995,0.188,0.1382,772.8334,0.0,316.5
2026-07-16 22:25:00,2785.0,24.045,0.207,0.0958,772.9292,0.0,316.6
2026-07-16 22:26:00,2786.0,24.013,0.195,0.1412,773.0704,0.0,316.7
2026-07-16 22:27:00,2787.0,23.988,0.185,0.1374,773.2078,0.0,316.8
2026-07-16 22:28:00,2788.0,24.036,0.204,0.0958,773.3036,0.0,316.8
2026-07-16 22:29:00,2789.0,24.004,0.192,0.1402,773.4438,0.0,316.9
2026-07-16 22:30:00,2790.0,23.979,0.182,0.1363,773.5801,0.0,317.0
2026-07-16 22:31:00,2791.0,24.025,0.199,0.0958,773.6759,0.0,317.0
2026-07-16 22:32:00,2792.0,23.994,0.188,0.1388,773.8147,0.0,317.1
2026-07-16 22:33:00,2793.0,24.038,0.204,0.0958,773.9105,0.0,317.2
2026-07-16 22:34:00,2794.0,24.002,0.191,0.1404,774.0509,0.0,317.2
2026-07-16 22:35:00,2795.0,23.974,0.18,0.1361,774.187,0.0,317.3
2026-07-16 22:36:00,2796.0,24.017,0.196,0.0958,774.2828,0.0,317.3
2026-07-16 22:37:00,2797.0,23.984,0.184,0.1379,774.4207,0.0,317.4
2026-07-16 22:38:00,2798.0,24.025,0.2,0.0958,774.5165,0.0,317.5
2026-07-16 22:39:00,2799.0,23.989,0.186,0.1388,774.6553,0.0,317.5
2026-07-16 22:40:00,2800.0,24.029,0.201,0.0958,774.7511,0.0,317.6
2026-07-16 22:41:00,2801.0,23.991,0.186,0.1393,774.8904,0.0,317.6
2026-07-16 22:42:00,2802.0,24.029,0.201,0.0958,774.9862,0.0,317.7
2026-07-16 22:43:00,2803.0,23.989,0.186,0.1393,775.1255,0.0,317.8
2026-07-16 22:44:00,2804.0,24.026,0.2,0.0958,775.2213,0.0,317.8
2026-07-16 22:45:00,2805.0,23.986,0.185,0.139,775.3603,0.0,317.9
2026-07-16 22:46:00,2806.0,24.022,0.198,0.0958,775.4561,0.0,317.9
2026-07-16 22:47:00,2807.0,23.981,0.183,0.1385,775.5946,0.0,318.0
2026-07-16 22:48:00,2808.0,24.016,0.196,0.0958,775.6904,0.0,318.0
2026-07-16 22:49:00,2809.0,23.976,0.181,0.1378,775.8282,0.0,318.1
2026-07-16 22:50:00,2810.0,24.009,0.194,0.0958,775.924,0.0,318.1
2026-07-16 22:51:00,2811.0,23.969,0.178,0.1369,776.0609,0.0,318.2
2026-07-16 22:52:00,2812.0,24.001,0.19,0.0958,776.1567,0.0,318.3
2026-07-16 22:53:00,2813.0,23.961,0.175,0.136,776.2927,0.0,318.3
2026-07-16 22:54:00,2814.0,23.992,0.187,0.0958,776.3885,0.0,318.4
2026-07-16 22:55:00,2815.0,24.022,0.198,0.0958,776.4843,0.0,318.4
2026-07-16 22:56:00,2816.0,23.976,0.181,0.1385,776.6228,0.0,318.5
2026-07-16 22:57:00,2817.0,24.005,0.192,0.0958,776.7186,0.0,318.5
2026-07-16 22:58:00,2818.0,23.961,0.175,0.1364,776.855,0.0,318.5
2026-07-16 22:59:00,2819.0,23.989,0.186,0.0958,776.9508,0.0,318.6
2026-07-16 23:00:00,2820.0,24.016,0.196,0.0958,777.0466,0.0,318.6
2026-07-16 23:01:00,2821.0,23.968,0.178,0.1378,777.1844,0.0,318.7
2026-07-16 23:02:00,2822.0,23.994,0.188,0.0958,777.2802,0.0,318.7
2026-07-16 23:03:00,2823.0,24.019,0.197,0.0958,777.376,0.0,318.8
2026-07-16 23:04:00,2824.0,23.968,0.178,0.1381,777.5141,0.0,318.8
2026-07-16 23:05:00,2825.0,23.992,0.187,0.0958,777.6099,0.0,318.9
2026-07-16 23:06:00,2826.0,24.015,0.196,0.0958,777.7057,0.0,318.9
2026-07-16 23:07:00,2827.0,23.963,0.176,0.1376,777.8433,0.0,318.9
2026-07-16 23:08:00,2828.0,23.985,0.184,0.0958,777.9391,0.0,319.0
2026-07-16 23:09:00,2829.0,24.006,0.192,0.0958,778.0349,0.0,319.0
2026-07-16 23:10:00,2830.0,23.955,0.173,0.1366,778.1715,0.0,319.1
2026-07-16 23:11:00,2831.0,23.976,0.181,0.0958,778.2673,0.0,319.1
2026-07-16 23:12:00,2832.0,23.995,0.188,0.0958,778.3631,0.0,319.1
2026-07-16 23:13:00,2833.0,24.013,0.195,0.0958,778.4589,0.0,319.2
2026-07-16 23:14:00,2834.0,23.957,0.174,0.1374,778.5963,0.0,319.2
2026-07-16 23:15:00,2835.0,23.975,0.181,0.0958,778.6921,0.0,319.2
2026-07-16 23:16:00,2836.0,23.992,0.187,0.0958,778.7879,0.0,319.3
2026-07-16 23:17:00,2837.0,24.008,0.193,0.0958,778.8837,0.0,319.3
2026-07-16 23:18:00,2838.0,23.951,0.171,0.1368,779.0205,0.0,319.3
2026-07-16 23:19:00,2839.0,23.967,0.177,0.0958,779.1163,0.0,319.4
2026-07-16 23:20:00,2840.0,23.982,0.183,0.0958,779.2121,0.0,319.4
2026-07-16 23:21:00,2841.0,23.996,0.188,0.0958,779.3079,0.0,319.4
2026-07-16 23:22:00,2842.0,24.009,0.193,0.0958,779.4037,0.0,319.5
2026-07-16 23:23:00,2843.0,23.949,0.171,0.1369,779.5406,0.0,319.5
2026-07-16 23:24:00,2844.0,23.962,0.176,0.0958,779.6364,0.0,319.5
2026-07-16 23:25:00,2845.0,23.974,0.18,0.0958,779.7322,0.0,319.5
2026-07-16 23:26:00,2846.0,23.985,0.184,0.0958,779.828,0.0,319.6
2026-07-16 23:27:00,2847.0,23.995,0.188,0.0958,779.9238,0.0,319.6
2026-07-16 23:28:00,2848.0,24.004,0.192,0.0958,780.0196,0.0,319.6
2026-07-16 23:29:00,2849.0,23.942,0.168,0.1363,780.1559,0.0,319.6
2026-07-16 23:30:00,2850.0,23.952,0.172,0.0958,780.2517,0.0,319.7
2026-07-16 23:31:00,2851.0,23.961,0.175,0.0958,780.3475,0.0,319.7
2026-07-16 23:32:00,2852.0,23.969,0.178,0.0958,780.4433,0.0,319.7
2026-07-16 23:33:00,2853.0,23.976,0.181,0.0958,780.5391,0.0,319.7
2026-07-16 23:34:00,2854.0,23.982,0.183,0.0958,780.6349,0.0,319.7
2026-07-16 23:35:00,2855.0,23.988,0.185,0.0958,780.7307,0.0,319.8
2026-07-16 23:36:00,2856.0,23.993,0.187,0.0958,780.8265,0.0,319.8
2026-07-16 23:37:00,2857.0,23.997,0.189,0.0958,780.9223,0.0,319.8
2026-07-16 23:38:00,2858.0,24.0,0.19,0.0958,781.0181,0.0,319.8
2026-07-16 23:39:00,2859.0,24.003,0.191,0.0958,781.1139,0.0,319.8
2026-07-16 23:40:00,2860.0,23.935,0.165,0.1362,781.2501,0.0,319.8
2026-07-16 23:41:00,2861.0,23.939,0.167,0.0958,781.3459,0.0,319.9
2026-07-16 23:42:00,2862.0,23.942,0.168,0.0958,781.4417,0.0,319.9
2026-07-16 23:43:00,2863.0,23.944,0.169,0.0958,781.5375,0.0,319.9
2026-07-16 23:44:00,2864.0,23.946,0.169,0.0958,781.6333,0.0,319.9
2026-07-16 23:45:00,2865.0,23.947,0.17,0.0958,781.7291,0.0,319.9
2026-07-16 23:46:00,2866.0,23.947,0.17,0.0958,781.8249,0.0,319.9
2026-07-16 23:47:00,2867.0,23.947,0.17,0.0958,781.9207,0.0,319.9
2026-07-16 23:48:00,2868.0,23.946,0.17,0.0958,782.0165,0.0,319.9
2026-07-16 23:49:00,2869.0,23.945,0.169,0.0958,782.1123,0.0,320.0
2026-07-16 23:50:00,2870.0,23.943,0.168,0.0958,782.2081,0.0,320.0
2026-07-16 23:51:00,2871.0,23.941,0.168,0.0958,782.3039,0.0,320.0
2026-07-16 23:52:00,2872.0,23.938,0.167,0.0958,782.3997,0.0,320.0
2026-07-16 23:53:00,2873.0,23.935,0.165,0.0958,782.4955,0.0,320.0
2026-07-16 23:54:00,2874.0,23.931,0.164,0.0958,782.5913,0.0,320.0
2026-07-16 23:55:00,2875.0,23.927,0.162,0.0958,782.6871,0.0,320.0
2026-07-16 23:56:00,2876.0,23.923,0.161,0.0958,782.7829,0.0,320.0
2026-07-16 23:57:00,2877.0,23.918,0.159,0.0958,782.8787,0.0,320.0
2026-07-16 23:58:00,2878.0,23.913,0.157,0.0958,782.9745,0.0,320.0
2026-07-16 23:59:00,2879.0,23.907,0.155,0.0958,783.0703,0.0,320.0
2026-07-17 00:00:00,2880.0,23.901,0.152,0.0958,783.1661,0.0,320.0
2026-07-17 00:01:00,2881.0,23.895,0.15,0.0958,783.2619,0.0,320.0
2026-07-17 00:02:00,2882.0,23.888,0.148,0.0958,783.3577,0.0,320.0
2026-07-17 00:03:00,2883.0,23.881,0.145,0.0958,783.4535,0.0,320.0
2026-07-17 00:04:00,2884.0,23.874,0.142,0.0958,783.5493,0.0,320.0
2026-07-17 00:05:00,2885.0,23.866,0.139,0.0958,783.6451,0.0,320.0
2026-07-17 00:06:00,2886.0,23.858,0.136,0.0958,783.7409,0.0,320.0
2026-07-17 00:07:00,2887.0,23.85,0.133,0.0958,783.8367,0.0,320.0
2026-07-17 00:08:00,2888.0,23.842,0.13,0.0958,783.9325,0.0,320.0
2026-07-17 00:09:00,2889.0,23.833,0.127,0.0958,784.0283,0.0,320.0
2026-07-17 00:10:00,2890.0,23.824,0.123,0.0958,784.1241,0.0,320.0
2026-07-17 00:11:00,2891.0,23.815,0.12,0.0958,784.2199,0.0,320.0
2026-07-17 00:12:00,2892.0,23.806,0.116,0.0958,784.3157,0.0,319.9
2026-07-17 00:13:00,2893.0,23.796,0.113,0.0958,784.4115,0.0,319.9
2026-07-17 00:14:00,2894.0,23.786,0.109,0.0958,784.5073,0.0,319.9
2026-07-17 00:15:00,2895.0,23.776,0.105,0.0958,784.6031,0.0,319.9
2026-07-17 00:16:00,2896.0,23.766,0.101,0.0958,784.6989,0.0,319.9
2026-07-17 00:17:00,2897.0,23.756,0.097,0.0958,784.7947,0.0,319.9
2026-07-17 00:18:00,2898.0,23.745,0.093,0.0958,784.8905,0.0,319.9
2026-07-17 00:19:00,2899.0,23.734,0.089,0.0958,784.9863,0.0,319.9
2026-07-17 00:20:00,2900.0,23.723,0.085,0.0958,785.0821,0.0,319.8
2026-07-17 00:21:00,2901.0,23.712,0.08,0.0958,785.1779,0.0,319.8
2026-07-17 00:22:00,2902.0,23.701,0.076,0.0958,785.2737,0.0,319.8
2026-07-17 00:23:00,2903.0,23.69,0.072,0.0958,785.3695,0.0,319.8
2026-07-17 00:24:00,2904.0,23.678,0.068,0.0958,785.4653,0.0,319.8
2026-07-17 00:25:00,2905.0,23.666,0.063,0.0958,785.5611,0.0,319.8
2026-07-17 00:26:00,2906.0,23.654,0.059,0.0958,785.6569,0.0,319.7
2026-07-17 00:27:00,2907.0,23.642,0.054,0.0958,785.7527,0.0,319.7
2026-07-17 00:28:00,2908.0,23.63,0.049,0.0958,785.8485,0.0,319.7
2026-07-17 00:29:00,2909.0,23.618,0.045,0.0958,785.9443,0.0,319.7
2026-07-17 00:30:00,2910.0,23.606,0.04,0.0958,786.0401,0.0,319.7
2026-07-17 00:31:00,2911.0,23.594,0.036,0.0958,786.1359,0.0,319.6
2026-07-17 00:32:00,2912.0,23.581,0.031,0.0958,786.2317,0.0,319.6
2026-07-17 00:33:00,2913.0,23.568,0.026,0.0958,786.3275,0.0,319.6
2026-07-17 00:34:00,2914.0,23.555,0.021,0.0958,786.4233,0.0,319.6
2026-07-17 00:35:00,2915.0,23.542,0.016,0.0958,786.5191,0.0,319.5
2026-07-17 00:36:00,2916.0,23.529,0.011,0.0958,786.6149,0.0,319.5
2026-07-17 00:37:00,2917.0,23.516,0.006,0.0958,786.7107,0.0,319.5
2026-07-17 00:38:00,2918.0,23.503,0.001,0.0958,786.8065,0.0,319.5
2026-07-17 00:39:00,2919.0,23.49,-0.004,0.0958,786.9023,0.0,319.4
2026-07-17 00:40:00,2920.0,23.477,-0.009,0.0958,786.9981,0.0,319.4
2026-07-17 00:41:00,2921.0,23.464,-0.014,0.0958,787.0939,0.0,319.4
2026-07-17 00:42:00,2922.0,23.451,-0.019,0.0958,787.1897,0.0,319.3
2026-07-17 00:43:00,2923.0,23.438,-0.024,0.0958,787.2855,0.0,319.3
2026-07-17 00:44:00,2924.0,23.425,-0.029,0.0958,787.3813,0.0,319.3
2026-07-17 00:45:00,2925.0,23.412,-0.034,0.0958,787.4771,0.0,319.2
2026-07-17 00:46:00,2926.0,23.399,-0.039,0.0958,787.5729,0.0,319.2
2026-07-17 00:47:00,2927.0,23.386,-0.043,0.0958,787.6687,0.0,319.2
2026-07-17 00:48:00,2928.0,23.373,-0.048,0.0958,787.7645,0.0,319.1
2026-07-17 00:49:00,2929.0,23.36,-0.053,0.0958,787.8603,0.0,319.1
2026-07-17 00:50:00,2930.0,23.346,-0.058,0.0958,787.9561,0.0,319.1
2026-07-17 00:51:00,2931.0,23.332,-0.064,0.0958,788.0519,0.0,319.0
2026-07-17 00:52:00,2932.0,23.318,-0.069,0.0958,788.1477,0.0,319.0
2026-07-17 00:53:00,2933.0,23.304,-0.074,0.0958,788.2435,0.0,318.9
2026-07-17 00:54:00,2934.0,23.29,-0.08,0.0958,788.3393,0.0,318.9
2026-07-17 00:55:00,2935.0,23.277,-0.085,0.0958,788.4351,0.0,318.9
2026-07-17 00:56:00,2936.0,23.263,-0.09,0.0958,788.5309,0.0,318.8
2026-07-17 00:57:00,2937.0,23.25,-0.095,0.0958,788.6267,0.0,318.8
2026-07-17 00:58:00,2938.0,23.236,-0.1,0.0958,788.7225,0.0,318.7
2026-07-17 00:59:00,2939.0,23.223,-0.105,0.0958,788.8183,0.0,318.7
2026-07-17 01:00:00,2940.0,23.21,-0.11,0.0958,788.9141,0.0,318.6
2026-07-17 01:01:00,2941.0,23.197,-0.115,0.0958,789.0099,0.0,318.6
