timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-16 10:31:00,2071.0,26.746,1.0,0.4169,488.748,92.1,243.0
2026-07-16 10:32:00,2072.0,26.813,1.0,0.3741,489.1221,92.1,242.9
2026-07-16 10:33:00,2073.0,26.865,1.0,0.3841,489.5062,92.2,242.8
2026-07-16 10:34:00,2074.0,26.906,1.0,0.392,489.8982,92.2,242.8
2026-07-16 10:35:00,2075.0,26.938,1.0,0.3982,490.2964,92.3,242.7
2026-07-16 10:36:00,2076.0,26.963,1.0,0.4032,490.6996,92.3,242.7
2026-07-16 10:37:00,2077.0,26.983,1.0,0.4071,491.1067,92.3,242.6
2026-07-16 10:38:00,2078.0,26.999,1.0,0.4103,491.517,92.4,242.5
2026-07-16 10:39:00,2079.0,27.012,1.0,0.4129,491.9299,92.4,242.5
2026-07-16 10:40:00,2080.0,27.022,1.0,0.4151,492.345,92.4,242.4
2026-07-16 10:41:00,2081.0,27.031,1.0,0.4168,492.7618,92.5,242.4
2026-07-16 10:42:00,2082.0,27.038,1.0,0.4184,493.1802,92.5,242.3
2026-07-16 10:43:00,2083.0,27.044,1.0,0.4197,493.5999,92.5,242.2
2026-07-16 10:44:00,2084.0,27.05,1.0,0.4209,494.0208,92.6,242.2
2026-07-16 10:45:00,2085.0,27.055,1.0,0.422,494.4428,92.6,242.1
2026-07-16 10:46:00,2086.0,27.06,1.0,0.423,494.8658,92.6,242.1
2026-07-16 10:47:00,2087.0,27.064,1.0,0.424,495.2898,92.7,242.0
2026-07-16 10:48:00,2088.0,27.068,1.0,0.4249,495.7147,92.7,242.0
2026-07-16 10:49:00,2089.0,27.072,1.0,0.4257,496.1404,92.7,241.9
2026-07-16 10:50:00,2090.0,27.075,1.0,0.4266,496.567,92.8,241.9
2026-07-16 10:51:00,2091.0,27.078,1.0,0.4273,496.9943,92.8,241.8
2026-07-16 10:52:00,2092.0,27.082,1.0,0.428,497.4223,92.8,241.7
2026-07-16 10:53:00,2093.0,27.085,1.0,0.4289,497.8512,92.9,241.7
2026-07-16 10:54:00,2094.0,27.088,1.0,0.4296,498.2808,92.9,241.6
2026-07-16 10:55:00,2095.0,27.091,1.0,0.4303,498.7111,92.9,241.6
2026-07-16 10:56:00,2096.0,27.094,1.0,0.431,499.1421,93.0,241.5
2026-07-16 10:57:00,2097.0,27.097,1.0,0.4317,499.5738,93.0,241.5
2026-07-16 10:58:00,2098.0,27.1,1.0,0.4324,500.0062,93.0,241.5
2026-07-16 10:59:00,2099.0,27.103,1.0,0.4331,500.4393,93.1,241.4
2026-07-16 11:00:00,2100.0,27.106,1.0,0.4339,500.8732,93.1,241.4
2026-07-16 11:01:00,2101.0,27.109,1.0,0.4346,501.3078,93.1,241.3
2026-07-16 11:02:00,2102.0,27.112,1.0,0.4353,501.7431,93.2,241.3
2026-07-16 11:03:00,2103.0,27.115,1.0,0.436,502.1791,93.2,241.2
2026-07-16 11:04:00,2104.0,27.118,1.0,0.4367,502.6158,93.2,241.2
2026-07-16 11:05:00,2105.0,27.121,1.0,0.4374,503.0532,93.2,241.1
2026-07-16 11:06:00,2106.0,27.124,1.0,0.4381,503.4913,93.3,241.1
2026-07-16 11:07:00,2107.0,27.127,1.0,0.4388,503.9301,93.3,241.1
2026-07-16 11:08:00,2108.0,27.13,1.0,0.4396,504.3697,93.3,241.0
2026-07-16 11:09:00,2109.0,27.133,1.0,0.4403,504.81,93.4,241.0
2026-07-16 11:10:00,2110.0,27.136,1.0,0.441,505.251,93.4,240.9
2026-07-16 11:11:00,2111.0,27.139,1.0,0.4417,505.6927,93.4,240.9
2026-07-16 11:12:00,2112.0,27.142,1.0,0.4424,506.1351,93.4,240.9
2026-07-16 11:13:00,2113.0,27.145,1.0,0.4431,506.5782,93.5,240.8
2026-07-16 11:14:00,2114.0,27.148,1.0,0.4438,507.022,93.5,240.8
2026-07-16 11:15:00,2115.0,27.151,1.0,0.4445,507.4665,93.5,240.8
2026-07-16 11:16:00,2116.0,27.154,1.0,0.4452,507.9117,93.6,240.7
2026-07-16 11:17:00,2117.0,27.157,1.0,0.446,508.3577,93.6,240.7
2026-07-16 11:18:00,2118.0,27.16,1.0,0.4467,508.8044,93.6,240.7
2026-07-16 11:19:00,2119.0,27.163,1.0,0.4474,509.2518,93.6,240.6
2026-07-16 11:20:00,2120.0,27.166,1.0,0.4481,509.6999,93.7,240.6
2026-07-16 11:21:00,2121.0,27.169,1.0,0.4488,510.1487,93.7,240.6
2026-07-16 11:22:00,2122.0,27.172,1.0,0.4495,510.5982,93.7,240.5
2026-07-16 11:23:00,2123.0,27.175,1.0,0.4502,511.0484,93.7,240.5
2026-07-16 11:24:00,2124.0,27.178,1.0,0.4509,511.4993,93.8,240.5
2026-07-16 11:25:00,2125.0,27.181,1.0,0.4516,511.9509,93.8,240.5
2026-07-16 11:26:00,2126.0,27.184,1.0,0.4524,512.4033,93.8,240.4
2026-07-16 11:27:00,2127.0,27.187,1.0,0.4531,512.8564,93.8,240.4
2026-07-16 11:28:00,2128.0,27.19,1.0,0.4538,513.3102,93.9,240.4
2026-07-16 11:29:00,2129.0,27.193,1.0,0.4545,513.7647,93.9,240.4
2026-07-16 11:30:00,2130.0,27.196,1.0,0.4552,514.2199,93.9,240.3
2026-07-16 11:31:00,2131.0,27.198,1.0,0.4559,514.6758,93.9,240.3
2026-07-16 11:32:00,2132.0,27.201,1.0,0.4565,515.1323,94.0,240.3
2026-07-16 11:33:00,2133.0,27.204,1.0,0.4572,515.5895,94.0,240.3
2026-07-16 11:34:00,2134.0,27.206,1.0,0.4579,516.0474,94.0,240.3
2026-07-16 11:35:00,2135.0,27.209,1.0,0.4584,516.5058,94.0,240.2
2026-07-16 11:36:00,2136.0,27.212,1.0,0.4591,516.9649,94.0,240.2
2026-07-16 11:37:00,2137.0,27.214,1.0,0.4598,517.4247,94.1,240.2
2026-07-16 11:38:00,2138.0,27.217,1.0,0.4604,517.8851,94.1,240.2
2026-07-16 11:39:00,2139.0,27.22,1.0,0.4611,518.3462,94.1,240.2
2026-07-16 11:40:00,2140.0,27.222,1.0,0.4618,518.808,94.1,240.2
2026-07-16 11:41:00,2141.0,27.225,1.0,0.4624,519.2704,94.2,240.1
2026-07-16 11:42:00,2142.0,27.228,1.0,0.4631,519.7335,94.2,240.1
2026-07-16 11:43:00,2143.0,27.23,1.0,0.4638,520.1973,94.2,240.1
2026-07-16 11:44:00,2144.0,27.233,1.0,0.4643,520.6616,94.2,240.1
2026-07-16 11:45:00,2145.0,27.235,1.0,0.465,521.1266,94.2,240.1
2026-07-16 11:46:00,2146.0,27.238,1.0,0.4656,521.5922,94.3,240.1
2026-07-16 11:47:00,2147.0,27.24,1.0,0.4663,522.0585,94.3,240.1
2026-07-16 11:48:00,2148.0,27.243,1.0,0.4668,522.5253,94.3,240.1
2026-07-16 11:49:00,2149.0,27.245,1.0,0.4675,522.9928,94.3,240.0
2026-07-16 11:50:00,2150.0,27.248,1.0,0.4681,523.4609,94.3,240.0
2026-07-16 11:51:00,2151.0,27.25,1.0,0.4688,523.9297,94.4,240.0
2026-07-16 11:52:00,2152.0,27.253,1.0,0.4693,524.399,94.4,240.0
2026-07-16 11:53:00,2153.0,27.255,1.0,0.47,524.869,94.4,240.0
2026-07-16 11:54:00,2154.0,27.258,1.0,0.4706,525.3396,94.4,240.0
2026-07-16 11:55:00,2155.0,27.26,1.0,0.4713,525.8109,94.4,240.0
2026-07-16 11:56:00,2156.0,27.263,1.0,0.4718,526.2827,94.4,240.0
2026-07-16 11:57:00,2157.0,27.265,1.0,0.4725,526.7552,94.5,240.0
2026-07-16 11:58:00,2158.0,27.267,1.0,0.473,527.2282,94.5,240.0
2026-07-16 11:59:00,2159.0,27.27,1.0,0.4736,527.7018,94.5,240.0
2026-07-16 12:00:00,2160.0,27.272,1.0,0.4743,528.1761,94.5,240.0
2026-07-16 12:01:00,2161.0,27.274,1.0,0.4748,528.6509,94.5,240.0
2026-07-16 12:02:00,2162.0,27.277,1.0,0.4754,529.1263,94.5,240.0
2026-07-16 12:03:00,2163.0,27.279,1.0,0.4761,529.6024,94.6,240.0
2026-07-16 12:04:00,2164.0,27.282,1.0,0.4766,530.079,94.6,240.0
2026-07-16 12:05:00,2165.0,27.284,1.0,0.4773,530.5563,94.6,240.0
2026-07-16 12:06:00,2166.0,27.286,1.0,0.4778,531.0341,94.6,240.0
2026-07-16 12:07:00,2167.0,27.288,1.0,0.4784,531.5125,94.6,240.0
2026-07-16 12:08:00,2168.0,27.291,1.0,0.4789,531.9914,94.6,240.0
2026-07-16 12:09:00,2169.0,27.293,1.0,0.4796,532.471,94.6,240.0
2026-07-16 12:10:00,2170.0,27.295,1.0,0.4801,532.9511,94.7,240.0
2026-07-16 12:11:00,2171.0,27.297,1.0,0.4807,533.4318,94.7,240.0
2026-07-16 12:12:00,2172.0,27.3,1.0,0.4812,533.913,94.7,240.1
2026-07-16 12:13:00,2173.0,27.302,1.0,0.4819,534.3949,94.7,240.1
2026-07-16 12:14:00,2174.0,27.304,1.0,0.4824,534.8773,94.7,240.1
2026-07-16 12:15:00,2175.0,27.306,1.0,0.4829,535.3602,94.7,240.1
2026-07-16 12:16:00,2176.0,27.308,1.0,0.4835,535.8437,94.7,240.1
2026-07-16 12:17:00,2177.0,27.311,1.0,0.484,536.3277,94.7,240.1
2026-07-16 12:18:00,2178.0,27.313,1.0,0.4847,536.8124,94.8,240.1
2026-07-16 12:19:00,2179.0,27.315,1.0,0.4852,537.2976,94.8,240.1
2026-07-16 12:20:00,2180.0,27.317,1.0,0.4857,537.7833,94.8,240.2
2026-07-16 12:21:00,2181.0,27.319,1.0,0.4863,538.2696,94.8,240.2
2026-07-16 12:22:00,2182.0,27.321,1.0,0.4868,538.7564,94.8,240.2
2026-07-16 12:23:00,2183.0,27.323,1.0,0.4873,539.2437,94.8,240.2
2026-07-16 12:24:00,2184.0,27.325,1.0,0.4878,539.7315,94.8,240.2
2026-07-16 12:25:00,2185.0,27.327,1.0,0.4883,540.2198,94.8,240.2
2026-07-16 12:26:00,2186.0,27.329,1.0,0.4889,540.7087,94.8,240.3
2026-07-16 12:27:00,2187.0,27.331,1.0,0.4894,541.1981,94.9,240.3
2026-07-16 12:28:00,2188.0,27.333,1.0,0.4899,541.688,94.9,240.3
2026-07-16 12:29:00,2189.0,27.335,1.0,0.4904,542.1784,94.9,240.3
2026-07-16 12:30:00,2190.0,27.337,1.0,0.4909,542.6693,94.9,240.3
2026-07-16 12:31:00,2191.0,27.339,1.0,0.4915,543.1608,94.9,240.4
2026-07-16 12:32:00,2192.0,27.341,1.0,0.492,543.6528,94.9,240.4
2026-07-16 12:33:00,2193.0,27.343,1.0,0.4925,544.1453,94.9,240.4
2026-07-16 12:34:00,2194.0,27.345,1.0,0.493,544.6383,94.9,240.4
2026-07-16 12:35:00,2195.0,27.347,1.0,0.4935,545.1318,94.9,240.5
2026-07-16 12:36:00,2196.0,27.349,1.0,0.494,545.6258,94.9,240.5
2026-07-16 12:37:00,2197.0,27.351,1.0,0.4945,546.1203,94.9,240.5
2026-07-16 12:38:00,2198.0,27.353,1.0,0.495,546.6153,94.9,240.5
2026-07-16 12:39:00,2199.0,27.355,1.0,0.4955,547.1108,94.9,240.6
2026-07-16 12:40:00,2200.0,27.357,1.0,0.496,547.6068,94.9,240.6
2026-07-16 12:41:00,2201.0,27.359,1.0,0.4966,548.1034,95.0,240.6
2026-07-16 12:42:00,2202.0,27.361,1.0,0.4971,548.6005,95.0,240.7
2026-07-16 12:43:00,2203.0,27.363,1.0,0.4976,549.0981,95.0,240.7
2026-07-16 12:44:00,2204.0,27.365,1.0,0.4981,549.5962,95.0,240.7
2026-07-16 12:45:00,2205.0,27.367,1.0,0.4986,550.0948,95.0,240.8
2026-07-16 12:46:00,2206.0,27.369,1.0,0.499,550.5938,95.0,240.8
2026-07-16 12:47:00,2207.0,27.371,1.0,0.4992,551.093,95.0,240.8
2026-07-16 12:48:00,2208.0,27.374,1.0,0.4994,551.5924,95.0,240.9
2026-07-16 12:49:00,2209.0,27.377,1.0,0.4995,552.0919,95.0,240.9
2026-07-16 12:50:00,2210.0,27.38,1.0,0.4997,552.5916,95.0,240.9
2026-07-16 12:51:00,2211.0,27.384,1.0,0.4999,553.0915,95.0,241.0
2026-07-16 12:52:00,2212.0,27.388,1.0,0.5001,553.5916,95.0,241.0
2026-07-16 12:53:00,2213.0,27.392,1.0,0.5002,554.0918,95.0,241.1
2026-07-16 12:54:00,2214.0,27.397,1.0,0.5004,554.5922,95.0,241.1
2026-07-16 12:55:00,2215.0,27.402,1.0,0.5006,555.0928,95.0,241.1
2026-07-16 12:56:00,2216.0,27.407,1.0,0.5007,555.5935,95.0,241.2
2026-07-16 12:57:00,2217.0,27.412,1.0,0.5009,556.0944,95.0,241.2
2026-07-16 12:58:00,2218.0,27.417,1.0,0.501,556.5954,95.0,241.3
2026-07-16 12:59:00,2219.0,27.423,1.0,0.5012,557.0966,95.0,241.3
2026-07-16 13:00:00,2220.0,27.429,1.0,0.5014,557.598,95.0,241.4
2026-07-16 13:01:00,2221.0,27.435,1.0,0.5015,558.0995,95.0,241.4
2026-07-16 13:02:00,2222.0,27.441,1.0,0.5017,558.6012,95.0,241.5
2026-07-16 13:03:00,2223.0,27.447,1.0,0.5018,559.103,95.0,241.5
2026-07-16 13:04:00,2224.0,27.454,1.0,0.502,559.605,95.0,241.5
2026-07-16 13:05:00,2225.0,27.461,1.0,0.5021,560.1071,95.0,241.6
2026-07-16 13:06:00,2226.0,27.468,1.0,0.5023,560.6094,95.0,241.6
2026-07-16 13:07:00,2227.0,27.475,1.0,0.5024,561.1118,95.0,241.7
2026-07-16 13:08:00,2228.0,27.482,1.0,0.5026,561.6144,95.0,241.7
2026-07-16 13:09:00,2229.0,27.489,1.0,0.5027,562.1171,95.0,241.8
2026-07-16 13:10:00,2230.0,27.497,1.0,0.5029,562.62,95.0,241.9
2026-07-16 13:11:00,2231.0,27.505,1.0,0.503,563.123,95.0,241.9
2026-07-16 13:12:00,2232.0,27.513,1.0,0.5031,563.6261,95.0,242.0
2026-07-16 13:13:00,2233.0,27.521,1.0,0.5033,564.1294,95.0,242.0
2026-07-16 13:14:00,2234.0,27.529,1.0,0.5034,564.6328,95.0,242.1
2026-07-16 13:15:00,2235.0,27.537,1.0,0.5035,565.1363,95.0,242.1
2026-07-16 13:16:00,2236.0,27.545,1.0,0.5037,565.64,95.0,242.2
2026-07-16 13:17:00,2237.0,27.553,1.0,0.5038,566.1438,95.0,242.2
2026-07-16 13:18:00,2238.0,27.561,1.0,0.5039,566.6477,95.0,242.3
2026-07-16 13:19:00,2239.0,27.569,1.0,0.5041,567.1518,95.0,242.4
2026-07-16 13:20:00,2240.0,27.577,1.0,0.5042,567.656,94.9,242.4
2026-07-16 13:21:00,2241.0,27.585,1.0,0.5043,568.1603,94.9,242.5
2026-07-16 13:22:00,2242.0,27.594,1.0,0.5045,568.6648,94.9,242.5
2026-07-16 13:23:00,2243.0,27.603,1.0,0.5046,569.1694,94.9,242.6
2026-07-16 13:24:00,2244.0,27.612,1.0,0.5047,569.6741,94.9,242.7
2026-07-16 13:25:00,2245.0,27.621,1.0,0.5048,570.1789,94.9,242.7
2026-07-16 13:26:00,2246.0,27.63,1.0,0.505,570.6839,94.9,242.8
2026-07-16 13:27:00,2247.0,27.639,1.0,0.5051,571.189,94.9,242.8
2026-07-16 13:28:00,2248.0,27.648,1.0,0.5052,571.6942,94.9,242.9
2026-07-16 13:29:00,2249.0,27.657,1.0,0.5053,572.1995,94.9,243.0
2026-07-16 13:30:00,2250.0,27.666,1.0,0.5054,572.7049,94.9,243.0
2026-07-16 13:31:00,2251.0,27.675,1.0,0.5055,573.2104,94.9,243.1
2026-07-16 13:32:00,2252.0,27.684,1.0,0.5056,573.716,94.9,243.2
2026-07-16 13:33:00,2253.0,27.693,1.0,0.5058,574.2218,94.9,243.2
2026-07-16 13:34:00,2254.0,27.702,1.0,0.5059,574.7277,94.8,243.3
2026-07-16 13:35:00,2255.0,27.711,1.0,0.506,575.2337,94.8,243.4
2026-07-16 13:36:00,2256.0,27.72,1.0,0.5061,575.7398,94.8,243.5
2026-07-16 13:37:00,2257.0,27.729,1.0,0.5062,576.246,94.8,243.5
2026-07-16 13:38:00,2258.0,27.738,1.0,0.5063,576.7523,94.8,243.6
2026-07-16 13:39:00,2259.0,27.747,1.0,0.5064,577.2587,94.8,243.7
2026-07-16 13:40:00,2260.0,27.756,1.0,0.5065,577.7652,94.8,243.7
2026-07-16 13:41:00,2261.0,27.765,1.0,0.5066,578.2718,94.8,243.8
2026-07-16 13:42:00,2262.0,27.774,1.0,0.5067,578.7785,94.8,243.9
2026-07-16 13:43:00,2263.0,27.782,1.0,0.5068,579.2853,94.7,244.0
2026-07-16 13:44:00,2264.0,27.79,1.0,0.5069,579.7922,94.7,244.0
2026-07-16 13:45:00,2265.0,27.798,1.0,0.5069,580.2991,94.7,244.1
2026-07-16 13:46:00,2266.0,27.806,1.0,0.507,580.8061,94.7,244.2
2026-07-16 13:47:00,2267.0,27.814,1.0,0.5071,581.3132,94.7,244.3
2026-07-16 13:48:00,2268.0,27.822,1.0,0.5072,581.8204,94.7,244.4
2026-07-16 13:49:00,2269.0,27.83,1.0,0.5073,582.3277,94.7,244.4
2026-07-16 13:50:00,2270.0,27.838,1.0,0.5074,582.8351,94.7,244.5
2026-07-16 13:51:00,2271.0,27.846,1.0,0.5075,583.3426,94.6,244.6
2026-07-16 13:52:00,2272.0,27.854,1.0,0.5075,583.8501,94.6,244.7
2026-07-16 13:53:00,2273.0,27.862,1.0,0.5076,584.3577,94.6,244.8
2026-07-16 13:54:00,2274.0,27.87,1.0,0.5077,584.8654,94.6,244.8
2026-07-16 13:55:00,2275.0,27.878,1.0,0.5078,585.3732,94.6,244.9
2026-07-16 13:56:00,2276.0,27.886,1.0,0.5079,585.8811,94.6,245.0
2026-07-16 13:57:00,2277.0,27.894,1.0,0.5079,586.389,94.6,245.1
2026-07-16 13:58:00,2278.0,27.902,1.0,0.508,586.897,94.5,245.2
2026-07-16 13:59:00,2279.0,27.91,1.0,0.5081,587.4051,94.5,245.3
2026-07-16 14:00:00,2280.0,27.918,1.0,0.5081,587.9132,94.5,520.0
2026-07-16 14:01:00,2281.0,27.926,1.0,0.5082,588.4214,94.5,520.7
2026-07-16 14:02:00,2282.0,27.934,1.0,0.5083,588.9297,94.5,521.4
2026-07-16 14:03:00,2283.0,27.941,1.0,0.5083,589.438,94.5,522.1
2026-07-16 14:04:00,2284.0,27.948,1.0,0.5084,589.9464,94.4,522.8
2026-07-16 14:05:00,2285.0,27.955,1.0,0.5085,590.4549,94.4,523.5
2026-07-16 14:06:00,2286.0,27.962,1.0,0.5085,590.9634,94.4,524.2
2026-07-16 14:07:00,2287.0,27.969,1.0,0.5086,591.472,94.4,524.9
2026-07-16 14:08:00,2288.0,27.976,1.0,0.5086,591.9806,94.4,525.6
2026-07-16 14:09:00,2289.0,27.983,1.0,0.5087,592.4893,94.4,526.3
2026-07-16 14:10:00,2290.0,27.99,1.0,0.5087,592.998,94.3,527.0
2026-07-16 14:11:00,2291.0,27.997,1.0,0.5088,593.5068,94.3,527.7
2026-07-16 14:12:00,2292.0,28.004,1.0,0.5088,594.0156,94.3,528.4
2026-07-16 14:13:00,2293.0,28.011,1.0,0.5089,594.5245,94.3,529.1
2026-07-16 14:14:00,2294.0,28.017,1.0,0.5089,595.0334,94.3,529.7
2026-07-16 14:15:00,2295.0,28.023,1.0,0.509,595.5424,94.2,530.4
2026-07-16 14:16:00,2296.0,28.029,1.0,0.509,596.0514,94.2,531.1
2026-07-16 14:17:00,2297.0,28.035,1.0,0.5091,596.5605,94.2,531.8
2026-07-16 14:18:00,2298.0,28.041,1.0,0.5091,597.0696,94.2,532.5
2026-07-16 14:19:00,2299.0,28.047,1.0,0.5091,597.5787,94.2,533.2
2026-07-16 14:20:00,2300.0,28.053,1.0,0.5092,598.0879,94.1,533.9
2026-07-16 14:21:00,2301.0,28.059,1.0,0.5092,598.5971,94.1,534.6
2026-07-16 14:22:00,2302.0,28.065,1.0,0.5093,599.1064,94.1,535.3
2026-07-16 14:23:00,2303.0,28.071,1.0,0.5093,599.6157,94.1,535.9
2026-07-16 14:24:00,2304.0,28.077,1.0,0.5093,600.125,94.0,536.6
2026-07-16 14:25:00,2305.0,28.082,1.0,0.5094,600.6344,94.0,537.3
2026-07-16 14:26:00,2306.0,28.087,1.0,0.5094,601.1438,94.0,538.0
2026-07-16 14:27:00,2307.0,28.092,1.0,0.5094,601.6532,94.0,538.7
2026-07-16 14:28:00,2308.0,28.097,1.0,0.5094,602.1626,94.0,539.4
2026-07-16 14:29:00,2309.0,28.102,1.0,0.5095,602.6721,93.9,540.0
2026-07-16 14:30:00,2310.0,28.107,1.0,0.5095,603.1816,93.9,540.7
2026-07-16 14:31:00,2311.0,28.112,1.0,0.5095,603.6911,93.9,541.4
2026-07-16 14:32:00,2312.0,28.117,1.0,0.5095,604.2006,93.9,542.1
2026-07-16 14:33:00,2313.0,28.122,1.0,0.5095,604.7101,93.8,542.7
2026-07-16 14:34:00,2314.0,28.126,1.0,0.5095,605.2196,93.8,543.4
2026-07-16 14:35:00,2315.0,28.13,1.0,0.5096,605.7292,93.8,544.1
2026-07-16 14:36:00,2316.0,28.134,1.0,0.5096,606.2388,93.8,544.7
2026-07-16 14:37:00,2317.0,28.138,1.0,0.5096,606.7484,93.7,545.4
2026-07-16 14:38:00,2318.0,28.142,1.0,0.5096,607.258,93.7,546.0
2026-07-16 14:39:00,2319.0,28.146,1.0,0.5096,607.7676,93.7,546.7
2026-07-16 14:40:00,2320.0,28.15,1.0,0.5096,608.2772,93.7,547.4
2026-07-16 14:41:00,2321.0,28.154,1.0,0.5096,608.7868,93.6,548.0
2026-07-16 14:42:00,2322.0,28.158,1.0,0.5096,609.2964,93.6,548.7
2026-07-16 14:43:00,2323.0,28.161,1.0,0.5096,609.806,93.6,549.3
2026-07-16 14:44:00,2324.0,28.164,1.0,0.5096,610.3156,93.6,550.0
2026-07-16 14:45:00,2325.0,28.167,1.0,0.5096,610.8252,93.5,550.6
2026-07-16 14:46:00,2326.0,28.17,1.0,0.5096,611.3348,93.5,551.3
2026-07-16 14:47:00,2327.0,28.173,1.0,0.5096,611.8444,93.5,551.9
2026-07-16 14:48:00,2328.0,28.176,1.0,0.5096,612.354,93.4,552.5
2026-07-16 14:49:00,2329.0,28.179,1.0,0.5096,612.8636,93.4,553.2
2026-07-16 14:50:00,2330.0,28.182,1.0,0.5096,613.3732,93.4,553.8
2026-07-16 14:51:00,2331.0,28.184,1.0,0.5096,613.8828,93.4,554.4
2026-07-16 14:52:00,2332.0,28.186,1.0,0.5096,614.3924,93.3,555.1
2026-07-16 14:53:00,2333.0,28.188,1.0,0.5095,614.9019,93.3,555.7
2026-07-16 14:54:00,2334.0,28.19,1.0,0.5095,615.4114,93.3,556.3
2026-07-16 14:55:00,2335.0,28.192,1.0,0.5095,615.9209,93.2,556.9
2026-07-16 14:56:00,2336.0,28.194,1.0,0.5095,616.4304,93.2,557.6
2026-07-16 14:57:00,2337.0,28.196,1.0,0.5095,616.9399,93.2,558.2
2026-07-16 14:58:00,2338.0,28.198,1.0,0.5095,617.4494,93.2,558.8
2026-07-16 14:59:00,2339.0,28.199,1.0,0.5094,617.9588,93.1,559.4
2026-07-16 15:00:00,2340.0,28.2,1.0,0.5094,618.4682,93.1,560.0
2026-07-16 15:01:00,2341.0,28.201,1.0,0.5094,618.9776,93.1,560.6
2026-07-16 15:02:00,2342.0,28.202,1.0,0.5094,619.487,93.0,561.2
2026-07-16 15:03:00,2343.0,28.203,1.0,0.5093,619.9963,93.0,561.8
2026-07-16 15:04:00,2344.0,28.204,1.0,0.5093,620.5056,93.0,562.4
2026-07-16 15:05:00,2345.0,28.205,1.0,0.5093,621.0149,92.9,563.0
2026-07-16 15:06:00,2346.0,28.206,1.0,0.5092,621.5241,92.9,563.6
2026-07-16 15:07:00,2347.0,28.206,1.0,0.5092,622.0333,92.9,564.2
2026-07-16 15:08:00,2348.0,28.206,1.0,0.5092,622.5425,92.8,564.7
2026-07-16 15:09:00,2349.0,28.206,1.0,0.5091,623.0516,92.8,565.3
2026-07-16 15:10:00,2350.0,28.206,1.0,0.5091,623.5607,92.8,565.9
2026-07-16 15:11:00,2351.0,28.206,1.0,0.509,624.0697,92.7,566.5
2026-07-16 15:12:00,2352.0,28.206,1.0,0.509,624.5787,92.7,567.0
2026-07-16 15:13:00,2353.0,28.206,1.0,0.5089,625.0876,92.7,567.6
2026-07-16 15:14:00,2354.0,28.206,1.0,0.5089,625.5965,92.6,568.1
2026-07-16 15:15:00,2355.0,28.205,1.0,0.5088,626.1053,92.6,568.7
2026-07-16 15:16:00,2356.0,28.204,1.0,0.5088,626.6141,92.6,569.3
2026-07-16 15:17:00,2357.0,28.203,1.0,0.5087,627.1228,92.5,569.8
2026-07-16 15:18:00,2358.0,28.202,1.0,0.5087,627.6315,92.5,570.3
2026-07-16 15:19:00,2359.0,28.201,1.0,0.5086,628.1401,92.5,570.9
2026-07-16 15:20:00,2360.0,28.2,1.0,0.5086,628.6487,92.4,571.4
2026-07-16 15:21:00,2361.0,28.199,1.0,0.5085,629.1572,92.4,572.0
2026-07-16 15:22:00,2362.0,28.198,1.0,0.5085,629.6657,92.4,572.5
2026-07-16 15:23:00,2363.0,28.196,1.0,0.5084,630.1741,92.3,573.0
2026-07-16 15:24:00,2364.0,28.194,1.0,0.5083,630.6824,92.3,573.5
2026-07-16 15:25:00,2365.0,28.192,1.0,0.5083,631.1907,92.3,574.0
2026-07-16 15:26:00,2366.0,28.19,1.0,0.5082,631.6989,92.2,574.6
2026-07-16 15:27:00,2367.0,28.188,1.0,0.5082,632.2071,92.2,575.1
2026-07-16 15:28:00,2368.0,28.186,1.0,0.5081,632.7152,92.1,575.6
2026-07-16 15:29:00,2369.0,28.184,1.0,0.508,633.2232,92.1,576.1
2026-07-16 15:30:00,2370.0,28.181,1.0,0.5079,633.7311,92.1,576.6
2026-07-16 15:31:00,2371.0,28.178,1.0,0.5079,634.239,92.0,577.1
2026-07-16 15:32:00,2372.0,28.175,1.0,0.5078,634.7468,92.0,577.5
2026-07-16 15:33:00,2373.0,28.172,1.0,0.5077,635.2545,92.0,578.0
2026-07-16 15:34:00,2374.0,28.169,1.0,0.5076,635.7621,91.9,578.5
2026-07-16 15:35:00,2375.0,28.166,1.0,0.5076,636.2697,91.9,579.0
2026-07-16 15:36:00,2376.0,28.163,1.0,0.5075,636.7772,91.8,579.5
2026-07-16 15:37:00,2377.0,28.16,1.0,0.5074,637.2846,91.8,579.9
2026-07-16 15:38:00,2378.0,28.156,1.0,0.5073,637.7919,91.8,580.4
2026-07-16 15:39:00,2379.0,28.152,1.0,0.5072,638.2991,91.7,580.8
2026-07-16 15:40:00,2380.0,28.148,1.0,0.5071,638.8062,91.7,581.3
2026-07-16 15:41:00,2381.0,28.144,1.0,0.5071,639.3133,91.7,581.7
2026-07-16 15:42:00,2382.0,28.14,1.0,0.507,639.8203,91.6,582.2
2026-07-16 15:43:00,2383.0,28.136,1.0,0.5069,640.3272,91.6,582.6
2026-07-16 15:44:00,2384.0,28.132,1.0,0.5068,640.834,91.5,583.0
2026-07-16 15:45:00,2385.0,28.128,1.0,0.5067,641.3407,91.5,583.5
2026-07-16 15:46:00,2386.0,28.123,1.0,0.5066,641.8473,91.5,583.9
2026-07-16 15:47:00,2387.0,28.118,1.0,0.5065,642.3538,91.4,584.3
2026-07-16 15:48:00,2388.0,28.113,1.0,0.5064,642.8602,91.4,584.7
